zone_id,TOTPOP,TOTHH,TOTEMP,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,HSENROLL,GRADEENROLL
1,0,0,0,0,0,0,0,0,0,0,0
2,64,11.6,0,0,0,0,2.2,0,0,0,0
3,53.2,12.5,0,0,0,0,2.2,0,0,0,0
4,9.8,2.9,0,0,0,0,0.1,0,0,0,0
5,153.6,50.1,2.3,0,0,2.3,8.1,0,0,0,0
6,12.8,3.9,4.8,0,0,0,1,0,4.8,0,0
7,129,43.3,26,1.5,0,0,14.600000000000001,85.7,16.8,0,0
8,138.8,41.4,45.8,15,28.2,0,9.4,0,0,0,0
9,11.8,10.6,55.2,0,0,0,2.1,0,55.2,0,0
10,56.1,16.4,57.6,0,0,0,3.0999999999999996,0,57.6,0,0
11,8.9,2.9,0,0,0,0,0.1,0,0,0,0
12,44.3,12.5,0,0,0,0,2.2,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0
15,3,1,193.6,0,0,0,13.4,19.5,183.4,0,0
16,3,1,73.2,0,0,0,27.200000000000003,0,47.6,0,0
17,21.7,3.9,0,0,0,0,1,0,0,0,0
18,0,0,531.9,0,0,0,7.8,0,531.9,0,0
19,555.3,154,19.5,13.5,0,0,23.5,0,6,0,0
20,360.4,133.8,39.9,10.5,0,0,49.1,0,1.2,0,0
21,0,0,352.5,0,0,0,5.5,0,352.5,0,0
22,5.9,1.9,8,0,0,0,0.1,0,8,0,0
23,17.7,3.9,33.9,0,0,0,1,0,33.900000000000006,0,0
24,361.4,86.6,1.1,0,0,1.1,13,0,0,0,0
25,844.8,280.1,133.3,4.5,0,122.4,49.9,0,1.2,0,457
26,378.1,180,182.6,15,0,121.5,53.3,0,23,0,515
27,0,0,0,0,0,0,0,0,0,0,0
28,7.9,3.9,66.3,0,0,0,1.8,0,66.3,0,0
29,408.6,136.7,1.2,0,0,0,21,0,1.2,0,0
30,844.8,304.2,91.2,12,32.6,31.6,57.9,0,4.8,0,0
31,498.2,186.8,197.3,4.5,30.4,56.5,75,0,62.3,0,0
32,332.8,103,1.2,0,0,0,15.399999999999999,0,1.2,0,0
33,468.7,130.9,8.4,0,0,0,19.9,0,8.4,0,0
34,508.1,170.4,17.9,1.5,4.3,0,26.599999999999998,0,12.1,0,0
35,735.5,252.2,0,0,0,0,38.6,0,0,0,0
36,175.3,79.9,0,0,0,0,11.899999999999999,0,0,0,0
37,2,1,5.1,0,0,0,5.1,0,0,0,0
38,3,1,1243,0,0,25.5,18.7,0,1217.5,0,0
39,157.5,53.9,149.2,15,0,3.4,141.40000000000003,0,0,0,0
40,814.3,333.1,269.3,33,45.6,113.3,119.39999999999999,0,13.2,0,0
41,259.9,105.9,336.8,187.7,0,25.9,144.1,0,0,0,0
42,207.8,56.8,89.4,0,2.2,0,97.10000000000001,0,0,0,0
43,604.6,168.5,84.9,0,0,83.6,27.299999999999997,0,1.2,0,0
44,348.6,112.6,0,0,0,0,17.5,0,0,0,0
45,153.6,47.2,28.2,0,28.2,0,7.9,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0
48,14.8,3.9,0,0,0,0,1,0,0,0,0
49,0,0,90.5,66.1,0,24.4,1.6,0,0,0,0
50,8.9,2.9,216.5,0,26.1,150,9.1,0,35.2,0,0
51,23.6,4.8,58.5,0,13,12.4,1.8,0,33,0,0
52,110.3,45.2,1970.9,0,0,25.9,1837,0,144.6,0,0
53,572.1,204.1,1354.4,252.3,50,458.7,600.5999999999999,0,44.6,116,0
54,403.7,157.9,649.5,10.5,71.7,349.6,236.39999999999998,0,15.1,0,0
55,412.6,148.2,230.5,0,2.2,209.4,44.3,0,1,0,1093
56,77.8,28.9,0,0,0,0,4.6,0,0,0,0
57,158.5,68.3,0,0,0,0,10.5,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0
61,566.2,188.7,0,0,0,0,29.2,0,0,0,0
62,613.4,179.1,16.9,1.5,0,0,43.3,0,0,0,0
63,66,17.3,212.8,0,0,212.8,5.6000000000000005,0,0,1545,0
64,626.2,196.4,103.2,0,0,77.6,57.5,0,0,0,0
65,764.1,258,72,37.5,0,6.199999999999999,68.7,0,0,0,0
66,343.6,159.8,122.8,46.6,0,30.1,72.30000000000001,0,0,0,0
67,381,134.8,124.6,75.1,2.2,1.1,68.7,0,0,0,0
68,428.3,171.3,39.7,0,0,19.2,47.2,0,0,0,0
69,94.5,24.1,25.6,0,0,0,29.900000000000002,0,0,0,0
70,329.8,82.8,24.5,0,6.5,0,30.799999999999997,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0
72,290.5,72.2,93.7,1.5,0,0,102.1,0,2.4,0,0
73,12.800000000000002,3.9,0,0,0,0,1.0000000000000002,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0
75,329.8,116.5,180.3,4.5,0,157.9,38.8,0,0,0,0
76,217.6,71.2,8.2,0,0,5.6,13.2,0,0,0,0
77,324.9,123.2,752.5,0,0,710.0999999999999,40.8,0,32.1,0,0
78,1213.1,412,168.3,58.6,0,28.9,145,0,1.2,0,0
79,136.9,57.8,351.9,54.1,10.9,261.29999999999995,39.5,0,0,0,597
80,299.3,143.4,247.8,18,17.4,212.4,25.2,0,0,0,0
81,148.7,70.3,184.4,0,0,61.3,136.79999999999998,0,0,0,327
82,820.2,370.6,391.5,45.1,36.9,145.3,219,0,7.8,0,0
83,0,0,194.5,67.6,0,114.1,15.9,0,0,0,0
84,0,0,201.2,75.1,4.3,103.8,21.1,0,0,0,0
85,133.9,37.5,83.1,3,4.3,11.3,58.699999999999996,0,13.2,0,0
86,0,0,22.8,19.5,0,3.3,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,11.7,0,0,0
89,81.7,29.8,338.7,3,0,284.7,55.5,0,4.8,0,0
90,168.4,45.2,739.1,456.6,130.4,124.9,28.200000000000003,0,17.1,0,0
