wfrc_taz,asim_taz
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,NA
137,NA
138,NA
139,NA
140,NA
141,NA
142,136
143,137
144,138
145,NA
146,NA
147,NA
148,NA
149,NA
150,139
151,140
152,141
153,NA
154,NA
155,NA
156,NA
157,142
158,NA
159,143
160,144
161,NA
162,NA
163,145
164,146
165,147
166,148
167,149
168,150
169,151
170,152
171,153
172,154
173,155
174,156
175,157
176,158
177,159
178,160
179,161
180,162
181,163
182,164
183,165
184,166
185,167
186,168
187,169
188,170
189,171
190,172
191,173
192,174
193,175
194,176
195,177
196,178
197,NA
198,179
199,180
200,181
201,182
202,183
203,184
204,185
205,186
206,187
207,188
208,189
209,190
210,191
211,NA
212,NA
213,192
214,NA
215,NA
216,193
217,NA
218,194
219,195
220,196
221,197
222,198
223,199
224,200
225,201
226,202
227,203
228,204
229,205
230,206
231,207
232,208
233,209
234,210
235,NA
236,NA
237,NA
238,NA
239,NA
240,NA
241,NA
242,NA
243,211
244,212
245,NA
246,NA
247,213
248,214
249,215
250,NA
251,NA
252,NA
253,NA
254,NA
255,NA
256,NA
257,NA
258,NA
259,NA
260,216
261,217
262,218
263,219
264,220
265,NA
266,NA
267,NA
268,NA
269,NA
270,NA
271,NA
272,NA
273,221
274,222
275,223
276,224
277,NA
278,NA
279,225
280,226
281,227
282,228
283,229
284,230
285,231
286,232
287,233
288,234
289,235
290,236
291,237
292,238
293,239
294,240
295,241
296,242
297,243
298,244
299,245
300,246
301,247
302,248
303,249
304,250
305,251
306,252
307,253
308,254
309,255
310,256
311,257
312,258
313,259
314,260
315,261
316,262
317,263
318,264
319,265
320,266
321,267
322,268
323,269
324,270
325,271
326,272
327,273
328,274
329,275
330,276
331,277
332,278
333,279
334,280
335,281
336,282
337,283
338,284
339,285
340,286
341,287
342,288
343,289
344,290
345,291
346,292
347,293
348,294
349,295
350,296
351,297
352,298
353,299
354,300
355,301
356,302
357,303
358,304
359,305
360,306
361,307
362,308
363,309
364,310
365,311
366,312
367,313
368,314
369,315
370,316
371,317
372,318
373,319
374,320
375,321
376,322
377,323
378,324
379,325
380,326
381,327
382,328
383,329
384,330
385,331
386,332
387,333
388,334
389,335
390,336
391,337
392,338
393,339
394,340
395,341
396,342
397,343
398,344
399,345
400,346
401,347
402,348
403,349
404,350
405,351
406,352
407,353
408,354
409,355
410,356
411,357
412,358
413,359
414,360
415,361
416,362
417,363
418,364
419,365
420,366
421,NA
422,NA
423,NA
424,NA
425,NA
426,NA
427,NA
428,NA
429,NA
430,NA
431,NA
432,NA
433,367
434,368
435,369
436,370
437,371
438,372
439,373
440,374
441,375
442,376
443,377
444,378
445,379
446,380
447,381
448,382
449,383
450,384
451,385
452,386
453,387
454,388
455,389
456,390
457,NA
458,391
459,NA
460,392
461,393
462,394
463,395
464,396
465,397
466,398
467,399
468,400
469,401
470,402
471,403
472,404
473,405
474,406
475,407
476,408
477,NA
478,409
479,410
480,411
481,412
482,413
483,414
484,415
485,416
486,417
487,418
488,419
489,420
490,NA
491,NA
492,NA
493,421
494,NA
495,NA
496,422
497,423
498,NA
499,424
500,NA
501,425
502,NA
503,426
504,427
505,428
506,429
507,430
508,431
509,432
510,433
511,434
512,435
513,436
514,437
515,438
516,439
517,440
518,441
519,NA
520,442
521,NA
522,NA
523,443
524,NA
525,444
526,445
527,446
528,447
529,448
530,449
531,450
532,451
533,452
534,453
535,454
536,455
537,456
538,457
539,458
540,459
541,460
542,461
